transaction_id,user_id,timestamp,amount,currency,location,ip_address,merchant
e4c7de81-f0fa-413b-837e-0c05601b1a45,fd8e601b-a81c-492e-9b78-10f0c1798c56,2025-06-02T06:15:18.159891,5594.78,EUR,Portugal,208.117.252.175,Stevens-Warner
1948c4db-d788-4bba-8713-91b48c597c1a,0728eb7d-7128-45f5-b16c-2092847728ac,2025-05-19T16:55:54.159891,14300.27,EUR,Eritrea,208.191.57.238,Scott and Sons
96aa24c6-bd33-4daa-b353-1228a5bd974c,a1935ccc-c3dc-49a1-bae8-1c5dd59d88cf,2025-06-01T08:36:54.159891,4355.64,USD,Liberia,78.88.197.120,Oneal-Foster
d409a467-ed78-4041-a21a-6ee8dbf0091b,a477499b-8428-4531-87ca-8ba33b9c5d7a,2025-05-30T07:11:20.159891,17640.06,GBP,Libyan Arab Jamahiriya,58.39.181.82,Smith-Yoder
551b0460-8233-4dbf-8526-781f58dab9dc,2ea99935-959c-43b6-bf50-eb51f320ccd7,2025-05-06T22:04:46.159891,2444.59,GBP,Sudan,53.127.3.45,Wells Group
60ff7d27-0af1-434e-a08c-d881d05c1253,6b801694-065a-4097-9f88-b6a7a2d5fd6b,2025-05-26T21:33:35.159891,15482.67,EUR,Egypt,18.218.90.86,Hart and Sons
e9f08500-2d26-4371-94fd-650ba329a456,6051a943-31e4-4759-92d2-656f514abfda,2025-05-14T01:30:34.159891,14941.43,USD,Italy,162.230.53.221,Holmes-Thornton
f56128f2-ad64-4c46-ae60-b031428c472f,4b121847-9dff-4cd6-b94b-daa16ef51e80,2025-05-26T11:17:51.159891,10422.14,GBP,Suriname,215.238.165.140,Harrison Ltd
d2de1afc-a38d-4429-ac59-fc3b24980ec3,974de674-8166-4e5d-bcc3-7c2415061d1d,2025-05-17T02:35:12.159891,8439.83,EUR,Solomon Islands,45.87.0.191,Sanchez-Figueroa
423c438a-eaa3-475b-bb46-189cde8feb52,b240c4d7-8f38-4a47-b3dd-9d6bad9873ab,2025-05-05T09:32:39.159891,7419.25,GBP,Spain,74.9.235.142,Austin-Campbell
f60f8afa-6dd2-45b3-a0d2-7366198f3c92,2c196e70-c720-4de6-8561-ddf81270ecf2,2025-05-06T07:03:31.159891,13754.42,USD,Mozambique,90.205.58.158,Brown-Roberts
88bb897f-3348-44da-906e-7903c2ee4a50,67d5d348-2747-4e5d-ba4f-c7665026301b,2025-05-11T21:24:23.159891,1036.93,GBP,Samoa,176.79.68.99,Campbell Group
5559a5dd-e519-44f3-85a2-9996a3a2a70a,0203b597-190b-48a5-8b55-cac38412940a,2025-05-28T16:05:11.159891,2502.76,GBP,Moldova,198.54.254.12,"Rivera, Meza and Harmon"
8b146e3c-ac0a-4f21-8983-90d754403330,e2352d65-339e-4446-b1d1-3e7cce9b566c,2025-05-10T14:02:52.159891,19421.94,USD,French Southern Territories,166.155.103.100,Gibson and Sons
a77097cd-c7de-4038-aa84-fba171f4f655,cf44ad7f-b13a-4403-a788-085c235c4d26,2025-06-01T09:25:49.159891,3087.79,GBP,Cote d'Ivoire,175.161.209.209,Mitchell-Williams
3418bdc9-37c0-4bf1-85e1-4363c9dacb5c,64a03741-fb0f-4e0f-9a08-4865d9eae791,2025-05-14T23:35:02.159891,11851.04,USD,Guatemala,199.90.234.184,Williams PLC
4adbb841-8986-4635-8ce9-805ae6279409,616e9d56-aa61-4495-ac4b-503b382da61c,2025-05-30T07:24:21.159891,12512.43,EUR,El Salvador,223.188.115.173,Fernandez PLC
865c3ba4-7801-4fd1-9dab-18210b1b042b,ec56c636-de0c-4b14-be23-ff412ebb2aa7,2025-05-23T13:44:08.159891,7752.55,USD,Saint Vincent and the Grenadines,214.133.116.182,"Shannon, Howard and Nguyen"
10a21ade-504f-401d-91b4-cb1478d2d38c,2c0cfc04-470f-4da5-87f1-cc3479a1a405,2025-06-02T13:47:14.159891,15271.66,EUR,Liberia,186.247.133.45,"Mckinney, Daniels and Lewis"
fbf392a5-6cdd-41de-995e-8a1c7ce0be5a,c792c020-eded-45bd-8d17-9f5047cf366a,2025-05-10T20:56:06.159891,4100.8,USD,Portugal,123.239.96.38,Ray-Blake
4a6b92f5-a682-4660-8825-ff3fc24005d8,78b85770-e126-4911-acfc-bdc0750c8497,2025-05-16T10:02:53.159891,17527.47,EUR,Namibia,51.127.151.25,"Brown, Howard and Mcdonald"
ff50249e-8349-4066-b892-214c04521abb,8b0e08bf-7e3c-491c-8148-891116f828c1,2025-05-28T16:44:10.159891,10622.34,EUR,Niue,141.39.185.234,"Stewart, Lam and Mendez"
446c9a07-f945-4775-825d-0f4bfa40fefa,9bc13da8-b6bf-4803-88e4-d6bf6e55dd1f,2025-05-20T10:40:18.159891,15012.31,EUR,Philippines,35.132.111.122,Sandoval and Sons
ebaa62d4-90d0-4c64-829e-5752d041bbd3,4f34db12-f709-46c8-af73-6ef79851e063,2025-05-12T19:38:28.159891,3882.83,GBP,Algeria,72.220.225.65,Lee-Chambers
f44fcf89-f476-48d2-97a5-d6888376638e,91a3f3f2-2a58-40c3-a946-3aa3d7167260,2025-05-27T11:21:25.159891,18928.86,USD,Burkina Faso,205.246.135.235,Alvarez-Sanders
488f656a-5400-42f5-a764-7ac44cdec7d6,9e216631-a2dd-49a1-adad-3a2504fd092b,2025-05-06T19:15:07.159891,15068.68,GBP,Latvia,211.199.250.153,Castillo and Sons
0199f7b3-38e8-46d0-8ec9-66ee8b4560e6,72164ed8-481f-4a6a-8971-b000cfef4d77,2025-05-07T15:04:06.159891,15518.78,USD,Libyan Arab Jamahiriya,129.115.222.89,Jackson-Snyder
535753e0-895b-4037-b61a-104e307f4aca,b0899ec7-d2a9-4794-8da4-f3c76be70adb,2025-06-02T17:38:18.159891,4548.7,GBP,Cape Verde,219.27.204.1,Mathews-Hurley
cc9aeeda-8ecd-463d-b2a5-08fe61f7d3ec,2c835ca1-18d4-413f-987f-e1cbc832ae1f,2025-05-12T09:25:27.159891,9136.85,EUR,Bangladesh,13.161.191.141,"Matthews, Green and Bolton"
2822d650-bcf1-4f8c-a56b-99e8b82f5384,84032cd9-0a6f-4263-9b76-f1a3d16f5068,2025-05-05T12:29:14.159891,2295.63,GBP,Zimbabwe,211.185.24.92,Green-Fletcher
f686104a-4565-4b9c-8276-cee4fd01ed41,2f508fe0-da43-47be-bff9-9eeb53d148e1,2025-05-13T19:52:40.159891,11360.18,GBP,Kiribati,28.67.30.121,Parks Group
ae3fb1df-bc4e-47a6-8e78-e72225311ebc,e8b6c87a-6eb2-4812-98e6-28fcd836ef80,2025-05-21T13:49:28.159891,15509.98,EUR,Guam,197.53.220.40,"Livingston, Sullivan and Huffman"
33e1e2ae-8f61-4c65-9db4-b90a8a024b90,bd5957a0-a66d-4ce0-b4cf-ceca4060b296,2025-05-16T10:09:10.159891,9854.94,USD,Cocos (Keeling) Islands,189.73.110.92,Brown-Santana
cc62172c-7c3f-434a-af36-6f4a2d6e2a27,25f8e8ad-6625-4a26-a3f3-a182d64dfd94,2025-05-13T01:27:32.159891,17559.45,USD,Egypt,67.20.181.79,Valdez PLC
aa5e7c0c-30cf-4862-89a3-5dd9491fea6a,b7a8bec7-f52c-4074-bbcc-b20e7b0ad4d2,2025-05-24T03:32:03.159891,9435.98,EUR,Croatia,182.39.239.255,Phillips PLC
99e730f0-daaf-46a7-8f95-a7752136b5d4,0612fb21-5c35-4847-8f13-bf4ff898ea6c,2025-05-14T08:02:25.159891,19402.76,EUR,Tuvalu,221.57.175.181,Hodge-Mccullough
55767cca-7a7b-452d-a19c-111e15bfc0d2,2537a6b3-450e-4ad2-9086-294944dc2f1b,2025-05-13T15:13:24.159891,2812.3,USD,Thailand,50.177.172.242,Smith-Scott
c254e100-cd0c-4779-a6e1-c730b243d3a6,53092e89-d6f8-47d7-aac1-7d75e110971b,2025-05-10T02:47:25.159891,6604.4,USD,New Zealand,199.161.120.226,Espinoza Group
c7562edf-6aed-4848-be06-bd96d9aba197,5f22d27c-863d-4fc5-92a1-4cf66a9a7b2e,2025-05-29T08:44:02.159891,17531.7,USD,Niue,198.11.34.88,Thomas and Sons
fcbfed39-981f-4c89-8412-bb1500f9f401,07136998-3329-4f85-b1fe-b3a624df647f,2025-05-20T01:14:42.159891,2065.92,USD,Oman,37.210.16.17,Lopez LLC
5a2d9691-686a-4365-83d4-f0b4ab774a13,176174ed-d439-4c4a-a788-f517caa94fa8,2025-05-16T22:32:42.159891,15231.63,USD,Cape Verde,216.140.25.221,Gould PLC
613cadb1-d532-41eb-902c-e5135d5c9deb,3eaada8e-d174-4851-be41-dce0ad13e8d1,2025-05-28T22:51:01.159891,3744.71,GBP,Belize,192.90.190.198,"Brown, Diaz and Johnson"
042582f9-c8af-4f3b-87b9-7d3528e42528,163841dd-3dc4-4fa0-8f07-398bfff86808,2025-05-19T08:41:34.159891,2075.72,GBP,Guernsey,191.203.75.246,"Barton, Copeland and Butler"
28774141-5f56-4ea4-b54d-775b05e1a610,ebfc89b6-d9e3-4529-940f-de16d249c61f,2025-05-13T19:23:43.159891,15.16,USD,Montserrat,212.212.209.166,"Thomas, Morgan and Wolfe"
efe58569-9e32-4a81-87f1-a04dea9092cb,77fb5d20-9578-4ae0-902b-d5fafb0e44b7,2025-05-12T19:28:38.159891,14234.67,EUR,Guinea,2.192.195.107,Wilson Group
8308ecfa-faea-4e52-b0d3-4123e0a882c7,56b83ac2-2513-4678-b71f-cad6ea17d8f9,2025-05-05T22:17:14.159891,9940.93,USD,Colombia,220.42.5.104,Powell-Graham
cafbc904-c3fd-499f-839a-29038eaf75df,ea97ad21-d0a0-48ff-8d8e-f421380d86b4,2025-05-29T14:07:41.159891,16372.06,USD,Timor-Leste,82.22.252.128,"Thompson, Pacheco and Castro"
7d85da10-d315-4d98-97ed-c5cb2d6d61ea,d3ed55b6-b4b0-4949-93ff-7dd7b12086c7,2025-06-01T00:01:37.159891,2624.7,EUR,Croatia,191.252.73.175,"Brewer, Arnold and Harvey"
0f97a88a-6661-460f-9a02-0c7e65e5d4b4,7ff2d19d-ef20-45cb-b690-aad130e86c6f,2025-05-11T05:52:32.159891,2722.53,USD,Serbia,205.147.76.236,Johnson Ltd
45b99ea9-b9cc-47c8-af24-414ce114cebc,543ff8ef-fa9d-45b3-9f46-749cd6861d8e,2025-05-29T22:47:47.159891,11100.52,GBP,India,204.26.143.223,Elliott Ltd
43b83579-f7af-4624-b43d-7e075081c21c,0f15cbfc-e42d-4211-9408-48f9bbf6a43e,2025-05-11T02:08:40.159891,7722.02,EUR,Mauritius,168.15.173.124,"Salinas, Phillips and Schaefer"
4469d341-34ff-4675-bc85-76d41439fd31,858e1238-35a3-484a-b9da-930cfcd6d87e,2025-05-08T07:45:29.159891,1283.63,EUR,Solomon Islands,124.83.223.207,Henderson and Sons
77665000-b489-407d-8a10-b9a40111b1cb,9ccc0531-8aab-47f1-9f29-eb9ce1f4aa60,2025-05-27T13:11:30.159891,10460.79,EUR,Malawi,76.34.183.137,Mcgrath LLC
50a9139d-7741-4e5e-b4da-14ad84ca1a15,6ffd470f-7e9a-4f71-b2e5-2b5612ded5fa,2025-05-27T05:02:45.159891,13650.26,EUR,Denmark,72.4.165.1,"Miller, Hickman and Johnson"
bc3e88eb-9604-46b6-a79a-65e4bbb7609f,9b853cae-4f1f-4d43-a1b6-1d5294628ab4,2025-05-17T03:42:47.159891,8024.0,EUR,Cocos (Keeling) Islands,37.160.113.110,Poole Inc
2c8512c8-8283-47c5-b59d-d539e7a7313b,e18af9b6-3b28-4fd9-8e26-dcc38cb11596,2025-06-01T13:44:12.159891,8014.26,USD,Mali,208.119.196.184,Morris-Cortez
504298bb-924e-4499-af89-8ebf70e3078b,5ea33dcf-ef15-48de-83c3-87c7983bd84c,2025-06-01T08:24:14.159891,19557.98,EUR,Denmark,158.89.163.155,Charles-Gomez
34234b65-48de-48fd-a44a-9e963c8745a7,147609a3-f8b6-45b6-8ea4-63e0932a9650,2025-05-08T05:03:56.159891,10302.48,GBP,Bolivia,198.64.236.0,"Jones, Woodward and Anderson"
dffca7fc-a26a-45be-9072-e45cca55dba8,d146f457-8367-4046-99f0-de675a97d619,2025-05-06T16:29:08.159891,7259.29,EUR,Thailand,151.219.76.103,Lee Inc
b91b154f-e939-496d-ace4-3e8f905964e4,13b2e0a8-0d73-4a44-b7f8-7fca6d1852a0,2025-05-21T08:25:47.159891,4896.67,EUR,Saint Helena,108.211.98.224,Garcia Group
5311532b-76d2-4c11-a849-9fd2215e24d2,700bf0c2-3b1a-495e-95d6-7d7d7bd2c7a4,2025-05-04T15:53:46.159891,4648.96,EUR,Portugal,128.194.193.238,Bates-Allen
34c88121-0c1b-434b-8723-ef16469f5085,f42804a7-38b2-41fe-972f-fca72a595e42,2025-05-09T03:15:46.159891,7623.22,EUR,Saudi Arabia,74.78.175.69,Hall-Peterson
88d921d6-4b76-4e16-8b14-0a64cb3c9366,863b29e3-8c7b-450b-bb90-1095757f68f5,2025-05-17T16:21:38.159891,19539.19,EUR,Thailand,143.218.73.16,Thompson Group
145ae932-dba3-435d-a77d-1fbf3f41af86,1907b832-7534-4f31-aa2f-7078da64db28,2025-05-20T20:32:19.159891,580.93,USD,Uzbekistan,13.193.158.56,Moreno-Webb
52732764-e55d-4975-97e5-38bfb82230cb,046fb70a-6f3c-4f26-9d56-7190c2a2b2ba,2025-05-31T08:14:15.159891,3467.64,GBP,New Caledonia,199.8.12.41,Baker Ltd
a0e6ae89-565f-48df-8665-9248272f4f64,ca9f0fe0-ae59-444a-880f-d789aaade2fd,2025-05-27T07:30:04.159891,2599.75,USD,Bangladesh,126.104.70.141,"Montgomery, Jackson and Wallace"
74d8f8f4-a5f1-4240-9e2d-9bc356c83ebe,77ce6627-63d9-45ac-85bf-620a9f73f2e9,2025-05-04T14:30:38.159891,15749.91,USD,Marshall Islands,14.236.195.88,Perez-Jackson
0cd46735-fdda-47e6-88bf-c9e13249b1ac,712cc342-28a7-42cb-89f5-e5883fb6ef6c,2025-05-31T03:42:56.159891,15793.14,EUR,Ethiopia,129.173.76.103,"Tran, Patrick and Lin"
7671f5c0-f06b-469f-b00c-b53068df7ea9,55bf6b4e-c4a6-40ed-92e1-f2e320a6cff1,2025-05-25T19:50:21.159891,2981.99,EUR,Cyprus,122.107.217.67,White-Brooks
0c10866a-f92c-4cda-b02c-8ba00ca2c49e,0047706e-0e43-4eed-b93b-75368deb9a39,2025-05-24T01:11:37.159891,8326.37,EUR,Northern Mariana Islands,203.143.42.56,"Riley, Chavez and Marshall"
61e39826-9028-44bf-9ca6-c9fa8681c268,81348cd5-38d2-4e5e-a20f-6abbc7c6be98,2025-05-06T21:04:26.159891,4995.92,USD,Uruguay,214.247.210.62,Briggs PLC
21d80615-8a7a-4af9-8162-c74a4b9ca8cb,e5df3dff-21f0-4c27-abe6-4b88f0b98182,2025-05-10T14:33:46.159891,19223.93,USD,Malawi,156.75.169.149,"Garcia, Smith and Davis"
a46a1f76-d222-4cf0-a0e5-54e52a10dc5f,c147ac45-8e72-496a-b1a4-542ebcdfe4f2,2025-05-23T08:56:42.159891,17122.0,USD,Belarus,1.104.172.129,Middleton-Taylor
dc18695a-280c-409b-8dbb-7f1a28b6e4f8,01bfaea1-8eb0-4683-9f51-929dbf9c1684,2025-05-10T19:32:15.159891,9341.98,EUR,Samoa,137.169.196.104,Stanton Ltd
61ed1a39-d12e-4d10-b17f-55e32fb56656,74fafe2d-fa32-40db-9f93-3c43f3c29a8d,2025-06-01T21:47:58.159891,1175.93,GBP,Martinique,215.97.142.100,"Little, Smith and Wallace"
50409a3f-64e0-46b6-9908-34b2ab289775,0c788c69-f530-407e-931b-2407471d7454,2025-05-12T14:03:12.159891,18907.01,EUR,Saint Barthelemy,212.159.1.44,Potts PLC
3f06b86c-b744-473d-b057-f8313453d53d,a05c78ba-fe2c-4f01-acf7-763a25a0767e,2025-05-05T06:05:13.159891,14650.15,GBP,Moldova,172.94.13.165,"Johnson, Potts and Brown"
41a8bfa2-0bb4-4075-9205-0bb611b9ae18,2c0f75ca-5c84-40c0-98c4-5ca96cf5026d,2025-05-28T11:04:26.159891,13334.44,GBP,Spain,100.204.38.99,Silva-Nguyen
f040f31b-4236-463b-aa04-6878db2b5b66,33f29c7c-a8d2-45d1-afe0-8645af7efcfe,2025-05-13T23:55:18.159891,1080.84,USD,Estonia,206.104.184.252,Vasquez and Sons
bef518a5-1220-4895-8d21-35493e5455ed,996ea637-19d2-4f45-b1f4-a323db7fe8df,2025-05-12T00:37:24.159891,11085.05,EUR,Liechtenstein,46.203.177.199,Walker-Vargas
f86d2257-9029-468a-a813-a32ad6164413,01f60729-1a5b-408e-9287-f0516581053c,2025-05-30T02:57:51.159891,17010.66,GBP,Antarctica (the territory South of 60 deg S),155.226.8.75,Rivers Inc
8b4dee3d-90a6-4107-a20b-7e4e16813233,294c0a91-dd76-4b52-bc8c-a62e40240206,2025-05-06T03:01:35.159891,15991.51,GBP,Kuwait,98.180.179.113,Smith-Rosales
aba26931-c98e-46d7-b775-22f87e773813,b8a576fd-419a-468f-8fc3-0728597c5994,2025-05-23T05:44:19.159891,13220.52,USD,Singapore,141.166.223.99,Trujillo and Sons
281a7860-b58c-4587-bc81-f4b3a0398099,8c0f8d87-0c8a-4905-934c-8531da9443a7,2025-05-19T03:10:44.159891,5079.72,GBP,Mauritius,11.178.121.227,Alvarado-Miller
e62bcde8-16a2-4923-93ae-306fa52d5acb,f6ecb631-bf33-4070-972c-95ee67d2b93f,2025-05-22T01:49:43.159891,11601.17,USD,Spain,100.231.111.8,Bradley PLC
4cc0a19b-9b20-441e-89cb-042c09bf1ac8,13498555-2fc5-445b-8ed4-27a9eae4b822,2025-05-13T21:58:00.159891,14008.09,GBP,Malawi,205.42.195.248,Fleming-Rhodes
fb77d04a-8568-47dc-9cc9-15a8ae9d620b,12482348-f9f0-4028-a445-c14e1026e881,2025-06-01T19:25:36.159891,5294.38,EUR,Liechtenstein,144.163.166.32,Ward-Guerra
fefcebd1-f0d7-4132-b26d-0ddf4308bbed,ecf6a97e-c54e-4ff9-826f-e3ff1b775525,2025-05-22T02:17:40.159891,2754.66,EUR,Angola,202.167.39.149,"Bailey, White and Jones"
4d2f3451-428a-48bd-9267-05c34edbf84e,1ad3b30d-0f7b-4a23-86c5-35908290d8da,2025-05-17T19:11:49.159891,7233.49,USD,Argentina,128.218.235.213,"Mitchell, Smith and Andrews"
5d2f64af-a0f6-4e11-aaac-e69ca0eebb19,bd08de41-4326-46b2-b590-8eaa93daedf1,2025-05-09T05:51:40.159891,12434.89,EUR,Sudan,207.155.208.114,Bowman and Sons
476492e6-a611-4954-8107-4254aa5de0fe,06f8a0d7-ef90-4885-a7f9-58bc0bf67c6a,2025-05-13T20:13:11.159891,15091.48,USD,Ethiopia,200.56.117.15,"Johnson, Turner and Richardson"
3eebc5c5-0925-4b92-a837-50ffb9a3a27e,bd93650b-01fd-4f56-8c17-074d00a3539e,2025-05-14T20:48:10.159891,8082.89,EUR,Brazil,116.68.68.41,Baker-Russell
1085e549-0752-4659-9602-972f68161eab,fd9ccce4-2078-41d5-8620-b9f29986670b,2025-05-13T04:03:32.159891,14818.34,GBP,Ireland,33.168.67.87,"Scott, Bailey and Munoz"
bc8383d8-b48c-45f1-ad9f-fa01cb44c1d5,c4b2077e-7d33-4505-a752-5ce71c454037,2025-05-24T16:31:34.159891,9148.45,GBP,Croatia,70.77.229.37,"Arroyo, Fowler and Graves"
685e7fab-80d5-45b3-a71c-26f5c4fa8c81,4548d3a7-3a89-4ccb-90ac-8df5b5434a3c,2025-05-22T13:33:33.159891,14582.32,EUR,New Caledonia,212.53.165.213,"Rodriguez, Maxwell and Campbell"
142a7285-ce2f-4b8c-b50c-091b9da8ce6c,dcc6bd1c-70a1-4222-b97b-2f26d9767b78,2025-05-16T20:26:22.159891,5119.33,USD,Lithuania,77.95.246.204,"Jackson, Dunn and Sanchez"
a8d33166-f7b7-42ca-8f75-fb8e7334f23b,a1266ddc-746a-4a8a-b4c9-5dacd60d4c3a,2025-05-14T19:58:57.159891,14146.14,EUR,Slovenia,137.146.202.125,James-Hensley
165c0948-4348-49b3-a328-336f982f9438,46a0e02c-6869-43a8-bbed-05eeb61be2d6,2025-05-08T15:48:32.159891,971.71,GBP,Iran,219.230.98.173,Flores-Gordon
9f4827c7-0783-45f9-af36-6002cf36070c,edb36d5c-e624-4d22-8b48-b854f1b07b26,2025-05-27T14:59:15.159891,9626.84,GBP,Seychelles,216.166.176.97,Blackwell-Rose
662acc19-dcda-4649-93e4-0a91155c2300,5770f733-234f-4403-bfc7-a35e82ea74e8,2025-05-12T12:52:20.159891,6486.66,GBP,Denmark,79.243.78.10,Lawrence-Salazar
5ff5de89-1901-42f0-be25-5c163d478c6a,5bf1e42a-0358-4af3-a847-6f02f3f352cd,2025-06-02T03:51:49.159891,16457.49,EUR,Bahamas,66.214.82.6,Stanton Inc
edc99892-0ea5-4e8f-8cf3-7a36ad03d3ee,ebe1d8f9-bb99-44ea-977a-c2493caa272d,2025-06-01T07:16:27.159891,3699.92,EUR,Swaziland,108.80.244.211,"Bush, May and Pruitt"
f589ef4b-5247-4471-8e34-089a5f53abb5,ce295d01-350a-4d2a-92ea-bc1f4e3ec867,2025-05-22T11:06:44.159891,17069.81,EUR,United States of America,168.217.119.136,Crawford-Thompson
2304239a-e809-415c-95f0-a75b4c83cd82,bd211bff-2602-4092-bb1a-ebb1392c7703,2025-05-09T09:20:51.159891,2322.81,USD,Colombia,222.226.0.36,Brown Group
42802d45-c833-4b62-881e-8698e963545c,27c022c3-5a3f-473e-9c87-4c068e739886,2025-05-22T13:41:46.159891,18876.35,USD,Cyprus,90.104.188.158,Roberts-Rogers
42f93dc0-e3f9-46d9-8b24-55b02966c91c,b3558542-dc30-4a74-80e8-850cd5e038e6,2025-05-20T11:59:01.159891,6618.95,EUR,Somalia,18.46.162.165,"Smith, Landry and West"
9858088e-5f1a-4b59-bfe8-d44f18cb199b,509305b9-e13f-4f19-a162-efd9e586eb6e,2025-05-09T11:43:49.159891,4441.03,EUR,Botswana,51.46.21.90,Lane-Torres
b91871ff-0564-4e12-b726-6e0e993f1886,8cb957a6-26b4-40be-ba0c-af42f9122c63,2025-05-10T05:03:03.159891,2171.09,EUR,Ghana,9.151.59.29,"Gaines, Hess and Weber"
6e17e035-2872-4876-8ade-8d760e8a8aa1,a5634670-1ba1-41b9-b112-d91c09857809,2025-05-25T08:14:14.159891,3889.65,EUR,Falkland Islands (Malvinas),212.251.20.11,Cooper-Castro
63d8163c-6678-44b0-a0ff-c903adb77dd5,d760aaef-9f78-4f00-82c1-ce11935d7f89,2025-06-01T21:23:38.159891,18869.98,EUR,Azerbaijan,136.181.181.186,Greene-Brooks
be183b59-2e01-4224-9d62-c737cfd5be55,04cf4620-11a4-43c1-8fe6-0a32ff9d62d1,2025-05-21T22:52:59.159891,13152.08,GBP,Bosnia and Herzegovina,196.169.167.176,Bowman-Graham
7948e556-00ea-4d6a-83f1-cd48af8efce4,37fd52db-fed5-4664-9832-8a4a34ef58f3,2025-05-07T01:10:06.159891,10664.86,GBP,Pitcairn Islands,77.28.142.247,"Bailey, Hayes and Dominguez"
d3ace2a7-4140-4f65-97c5-5760bec9255b,7f94648e-8af4-4385-b127-55b2ab6675fb,2025-05-26T08:32:22.159891,6859.82,USD,Serbia,42.0.145.162,Hughes-Harris
fdf800ab-eeaa-4be4-8b50-e03e503b0033,84f8d39a-0cea-4861-a16c-cf00b1c6f8d1,2025-05-08T20:27:48.159891,6406.96,USD,Tonga,161.202.246.23,Rowe-Ford
581e2a70-049c-40ca-a226-5f94cda8c7e3,fe33c672-bb7d-491a-a698-83b5645605fe,2025-05-27T23:32:42.159891,10079.31,GBP,Sao Tome and Principe,216.95.109.141,Rios PLC
e64c0506-1126-4241-9033-e52ea366153b,5f648107-1ec6-49a3-9c1e-6d224d4ed517,2025-05-12T06:45:04.159891,4025.87,USD,Tunisia,223.182.20.222,Mills Ltd
c9c42431-8d28-4fb7-a24d-e4c9ee6d4895,059bcb72-ca51-4d1a-a62c-097c1148ae08,2025-05-04T07:45:00.159891,2009.59,GBP,Ecuador,49.106.0.182,Bennett and Sons
857f5aa1-a39d-457e-939e-d97248bb16af,ea457779-f423-442f-bfe0-55dafc180831,2025-05-06T06:39:57.159891,1594.18,USD,Guernsey,33.66.17.77,Hunter-Powell
0608521b-5ea5-4d8f-98e5-e26cfc7d4b31,fe13aaf9-45cb-4f5d-83d7-56df14d1e7b2,2025-05-27T15:47:35.159891,4567.25,EUR,Wallis and Futuna,82.140.21.218,Keller-Miller
a9cc740c-7af8-4ded-93b8-162dd1b4304c,70dc974a-6a43-4ef2-aac5-507934000cbf,2025-05-23T02:42:16.159891,15167.51,GBP,Azerbaijan,171.26.8.47,Smith-Johnson
3ceda46f-9251-420e-b118-aebc03c2d9bf,fa0bdea4-bf0f-444b-b8b1-9dba78c34719,2025-05-24T05:37:12.159891,13231.94,USD,Pakistan,205.210.148.19,Pratt-Pacheco
788b8319-f093-4308-80ae-b9267672bc39,3d48b662-8300-4996-a446-a4e56ccd6c5a,2025-06-01T19:22:29.159891,6571.15,USD,Yemen,192.141.244.151,Patel PLC
ea618c2e-66d3-430a-8bc8-e2816aa3c7ce,e4702cca-03ec-4b9d-b8b9-7df08cd1d387,2025-05-13T04:09:33.159891,15397.43,GBP,Paraguay,209.0.234.207,Kim Inc
7d387821-fc26-44e8-8f29-d2246e86fc96,2993a151-78a4-4f1e-b657-5a4d30645da3,2025-05-10T21:36:02.159891,16156.29,USD,Marshall Islands,137.156.227.247,Thomas-Summers
8bd84495-c436-4ff2-98a7-88ff49e5901d,2e77d4fc-8277-458b-afa8-8c5c33b2b462,2025-05-10T11:06:00.159891,16629.38,GBP,Norway,216.135.113.172,Cross Ltd
0bd2af57-1477-44b5-b054-2d997f5356ac,b81319bf-9f93-45a1-a328-aea2e26c1b75,2025-05-14T17:11:57.159891,15602.09,EUR,Saudi Arabia,154.184.98.194,Brown Group
2c2e3857-8592-4f32-af84-c2e7dfeb0883,d75a3dbe-e8e9-4fa7-9c28-0f060a36e59e,2025-05-23T15:16:45.159891,4527.31,GBP,Lebanon,179.22.215.184,Meyer-Grant
b2d9d7ee-0512-4be0-b3ca-520e9806e445,928b07c3-d2e8-4a2f-bf3d-38fa41cfbe48,2025-05-18T02:32:42.159891,15867.9,USD,Cambodia,172.207.226.6,"Williams, Cook and Payne"
62bb97d1-4704-45ba-a405-829082acb05e,c101c39d-280e-49cb-a8d2-865d42c35cdd,2025-05-18T12:10:17.159891,12826.36,USD,Vietnam,164.115.103.153,"Thompson, Diaz and Vazquez"
75b8611d-8747-4728-8d6b-22c14e8cbb5e,0df2dedd-9333-41db-9149-33ea86a9e981,2025-05-06T06:40:02.159891,11249.94,GBP,France,45.208.141.55,Daniel LLC
a3276a85-6886-4976-a28e-160ec217f956,a4ce71bd-5bf0-41b3-98f8-3447193abd22,2025-05-21T08:17:38.159891,18259.59,GBP,Rwanda,139.100.51.140,Jackson and Sons
0a9ed314-c3c6-489a-915f-40d236f142c6,00ad05fa-bbad-47e1-8127-ed91d19e48bb,2025-05-21T21:49:26.159891,13380.53,GBP,Tanzania,157.131.126.49,Carter-Peterson
5670b955-0214-4fd5-ae3d-8d303df23898,93da29c8-2c5d-44a0-8391-064d75db6f2d,2025-05-17T17:42:36.159891,10368.95,EUR,Cocos (Keeling) Islands,193.10.162.246,Campos-Howell
1878f689-c2e9-4151-885e-82a17fc92339,1702f45b-c3c8-41ab-b354-e5ba1756fc16,2025-05-27T18:29:13.159891,4548.88,EUR,Italy,167.18.34.111,"Malone, Mcmahon and Kane"
